Country,Code,Date,demand_twh,demand_gwh,demand_kwh_per_capita,demand_yoy_change_twh,demand_yoy_change_pct,demand_yoy_change_kwh_per_capita,demand_ytd_twh,demand_ytd_kwh_per_capita
Qatar,QAT,5/1/23,4.91,4910,1648.16,0.09,1.87,30.21,17.82,5981.71
Qatar,QAT,6/1/23,5.47,5470,1836.14,0.02,0.37,6.71,23.29,7817.85
Qatar,QAT,7/1/23,6.01,6010,2017.4,0.15,2.56,50.35,29.3,9835.25
Qatar,QAT,8/1/23,6.48,6480,2175.17,0.13,2.05,43.64,35.78,12010.42
Qatar,QAT,9/1/23,6,6000,2014.04,0.27,4.71,90.63,41.78,14024.46
Qatar,QAT,10/1/23,5.26,5260,1765.65,0.17,3.34,57.06,47.04,15790.11
Qatar,QAT,11/1/23,3.94,3940,1322.56,-0.3,-7.08,-100.7,50.98,17112.67
Qatar,QAT,12/1/23,3.37,3370,1131.22,-0.07,-2.03,-23.5,54.35,18243.89
Qatar,QAT,1/1/24,3.22,3220,1056.28,0.18,5.92,59.05,3.22,1056.28
Qatar,QAT,2/1/24,2.96,2960,970.99,0.22,8.03,72.17,6.18,2027.28
Qatar,QAT,3/1/24,3.4,3400,1115.33,-0.07,-2.02,-22.96,9.58,3142.61
Qatar,QAT,4/1/24,3.95,3950,1295.75,0.29,7.92,95.13,13.53,4438.36
Qatar,QAT,5/1/24,5.12,5120,1679.56,0.21,4.28,68.89,18.65,6117.92
Qatar,QAT,6/1/24,6.12,6120,2007.6,0.65,11.88,213.23,24.77,8125.52
Qatar,QAT,7/1/24,6.53,6530,2142.09,0.52,8.65,170.58,31.3,10267.61
Qatar,QAT,8/1/24,6.69,6690,2194.58,0.21,3.24,68.89,37.99,12462.19
Canada,CAN,1/1/10,58.68,58680,1715.95,,,,58.68,1715.95
Canada,CAN,2/1/10,51.85,51850,1516.22,,,,110.53,3232.16
Canada,CAN,3/1/10,51.13,51130,1495.16,,,,161.66,4727.33
Canada,CAN,4/1/10,44.23,44230,1293.39,,,,205.89,6020.72
Canada,CAN,5/1/10,42.64,42640,1246.9,,,,248.53,7267.62
Canada,CAN,6/1/10,42.53,42530,1243.68,,,,291.06,8511.3
Canada,CAN,7/1/10,45.3,45300,1324.68,,,,336.36,9835.98
Canada,CAN,8/1/10,43.65,43650,1276.43,,,,380.01,11112.41
Canada,CAN,9/1/10,39.9,39900,1166.77,,,,419.91,12279.18
Canada,CAN,10/1/10,42.99,42990,1257.13,,,,462.9,13536.31
Canada,CAN,11/1/10,47.53,47530,1389.89,,,,510.43,14926.21
Canada,CAN,12/1/10,56.27,56270,1645.47,,,,566.7,16571.68
Canada,CAN,1/1/11,58.72,58720,1699.3,0.04,0.07,1.16,58.72,1699.3
Canada,CAN,2/1/11,52.02,52020,1505.4,0.17,0.33,4.92,110.74,3204.7
Canada,CAN,3/1/11,53.71,53710,1554.31,2.58,5.05,74.66,164.45,4759.01
Canada,CAN,4/1/11,46.64,46640,1349.71,2.41,5.45,69.74,211.09,6108.72
Canada,CAN,5/1/11,45.48,45480,1316.14,2.84,6.66,82.19,256.57,7424.87
Canada,CAN,6/1/11,43.12,43120,1247.85,0.59,1.39,17.07,299.69,8672.71
Canada,CAN,7/1/11,47.89,47890,1385.89,2.59,5.72,74.95,347.58,10058.6
Canada,CAN,8/1/11,47.17,47170,1365.05,3.52,8.06,101.87,394.75,11423.65
Canada,CAN,9/1/11,43.3,43300,1253.06,3.4,8.52,98.39,438.05,12676.71
Canada,CAN,10/1/11,45.05,45050,1303.7,2.06,4.79,59.61,483.1,13980.41
Canada,CAN,11/1/11,47.52,47520,1375.18,-0.01,-0.02,-0.29,530.62,15355.59
Canada,CAN,12/1/11,54.84,54840,1587.01,-1.43,-2.54,-41.38,585.46,16942.6
Canada,CAN,1/1/12,58.09,58090,1663.4,-0.63,-1.07,-18.04,58.09,1663.4
Canada,CAN,2/1/12,51.93,51930,1487.01,-0.09,-0.17,-2.58,110.02,3150.4
Canada,CAN,3/1/12,51.61,51610,1477.84,-2.1,-3.91,-60.13,161.63,4628.25
Canada,CAN,4/1/12,46.43,46430,1329.52,-0.21,-0.45,-6.01,208.06,5957.76
Canada,CAN,5/1/12,45.94,45940,1315.48,0.46,1.01,13.17,254,7273.25
Canada,CAN,6/1/12,44.61,44610,1277.4,1.49,3.46,42.67,298.61,8550.65
Canada,CAN,7/1/12,48.82,48820,1397.95,0.93,1.94,26.63,347.43,9948.6
Canada,CAN,8/1/12,48.14,48140,1378.48,0.97,2.06,27.78,395.57,11327.08
Canada,CAN,9/1/12,43.68,43680,1250.77,0.38,0.88,10.88,439.25,12577.85
Canada,CAN,10/1/12,48.18,48180,1379.63,3.13,6.95,89.63,487.43,13957.48
Canada,CAN,11/1/12,51.63,51630,1478.42,4.11,8.65,117.69,539.06,15435.89
Canada,CAN,12/1/12,55.83,55830,1598.68,0.99,1.81,28.35,594.89,17034.58
Canada,CAN,1/1/13,59.94,59940,1698.33,1.85,3.18,52.42,59.94,1698.33
Canada,CAN,2/1/13,53.35,53350,1511.61,1.42,2.73,40.23,113.29,3209.95
Canada,CAN,3/1/13,54.27,54270,1537.68,2.66,5.15,75.37,167.56,4747.63
Canada,CAN,4/1/13,48.11,48110,1363.14,1.68,3.62,47.6,215.67,6110.77
Canada,CAN,5/1/13,46.19,46190,1308.74,0.25,0.54,7.08,261.86,7419.52
Canada,CAN,6/1/13,45.79,45790,1297.41,1.18,2.65,33.43,307.65,8716.93
Canada,CAN,7/1/13,48.85,48850,1384.11,0.03,0.06,0.85,356.5,10101.04
Canada,CAN,8/1/13,48.39,48390,1371.08,0.25,0.52,7.08,404.89,11472.12
Canada,CAN,9/1/13,44.71,44710,1266.81,1.03,2.36,29.18,449.6,12738.93
Canada,CAN,10/1/13,47.73,47730,1352.38,-0.45,-0.93,-12.75,497.33,14091.3
Canada,CAN,11/1/13,52.96,52960,1500.56,1.33,2.58,37.68,550.29,15591.87
Canada,CAN,12/1/13,60.4,60400,1711.37,4.57,8.19,129.49,610.69,17303.24
Canada,CAN,1/1/14,60.25,60250,1690.79,0.31,0.52,8.7,60.25,1690.79
Canada,CAN,2/1/14,53.55,53550,1502.77,0.2,0.37,5.61,113.8,3193.55
Canada,CAN,3/1/14,55.84,55840,1567.03,1.57,2.89,44.06,169.64,4760.58
Canada,CAN,4/1/14,47.65,47650,1337.19,-0.46,-0.96,-12.91,217.29,6097.78
Canada,CAN,5/1/14,45.24,45240,1269.56,-0.95,-2.06,-26.66,262.53,7367.34
Canada,CAN,6/1/14,44.15,44150,1238.97,-1.64,-3.58,-46.02,306.68,8606.31
Canada,CAN,7/1/14,46.7,46700,1310.54,-2.15,-4.4,-60.34,353.38,9916.85
Canada,CAN,8/1/14,47.44,47440,1331.3,-0.95,-1.96,-26.66,400.82,11248.15
Canada,CAN,9/1/14,44.72,44720,1254.97,0.01,0.02,0.28,445.54,12503.12
Canada,CAN,10/1/14,45.03,45030,1263.67,-2.7,-5.66,-75.77,490.57,13766.79
Canada,CAN,11/1/14,51.69,51690,1450.57,-1.27,-2.4,-35.64,542.26,15217.36
Canada,CAN,12/1/14,57.63,57630,1617.26,-2.77,-4.59,-77.73,599.89,16834.62
Canada,CAN,1/1/15,60.98,60980,1695.67,0.73,1.21,20.3,60.98,1695.67
Canada,CAN,2/1/15,55.3,55300,1537.73,1.75,3.27,48.66,116.28,3233.4
Canada,CAN,3/1/15,55.28,55280,1537.17,-0.56,-1,-15.57,171.56,4770.56
Canada,CAN,4/1/15,47.74,47740,1327.5,0.09,0.19,2.5,219.3,6098.07
Canada,CAN,5/1/15,44.55,44550,1238.8,-0.69,-1.53,-19.19,263.85,7336.87
Canada,CAN,6/1/15,44.33,44330,1232.68,0.18,0.41,5.01,308.18,8569.55
Canada,CAN,7/1/15,46.77,46770,1300.53,0.07,0.15,1.95,354.95,9870.09
Canada,CAN,8/1/15,46.56,46560,1294.69,-0.88,-1.85,-24.47,401.51,11164.78
Canada,CAN,9/1/15,43.66,43660,1214.05,-1.06,-2.37,-29.48,445.17,12378.83
Canada,CAN,10/1/15,44.72,44720,1243.53,-0.31,-0.69,-8.62,489.89,13622.36
Canada,CAN,11/1/15,48.99,48990,1362.26,-2.7,-5.22,-75.08,538.88,14984.62
Canada,CAN,12/1/15,53.87,53870,1497.96,-3.76,-6.52,-104.55,592.75,16482.58
Canada,CAN,1/1/16,64.23,64230,1766.83,3.25,5.33,89.4,64.23,1766.83
Canada,CAN,2/1/16,57.94,57940,1593.8,2.64,4.77,72.62,122.17,3360.63
Canada,CAN,3/1/16,57.11,57110,1570.97,1.83,3.31,50.34,179.28,4931.6
Canada,CAN,4/1/16,49.98,49980,1374.84,2.24,4.69,61.62,229.26,6306.44
Canada,CAN,5/1/16,47.88,47880,1317.07,3.33,7.47,91.6,277.14,7623.52
Canada,CAN,6/1/16,48.57,48570,1336.05,4.24,9.56,116.63,325.71,8959.57
Canada,CAN,7/1/16,51.87,51870,1426.83,5.1,10.9,140.29,377.58,10386.4
Canada,CAN,8/1/16,52.36,52360,1440.31,5.8,12.46,159.55,429.94,11826.71
Canada,CAN,9/1/16,48.22,48220,1326.43,4.56,10.44,125.44,478.16,13153.14
Canada,CAN,10/1/16,50.3,50300,1383.64,5.58,12.48,153.49,528.46,14536.78
Canada,CAN,11/1/16,54.38,54380,1495.88,5.39,11,148.27,582.84,16032.66
Canada,CAN,12/1/16,63.48,63480,1746.2,9.61,17.84,264.35,646.32,17778.85
Canada,CAN,1/1/17,64.32,64320,1747.42,0.09,0.14,2.45,64.32,1747.42
Canada,CAN,2/1/17,56.47,56470,1534.16,-1.47,-2.54,-39.94,120.79,3281.58
Canada,CAN,3/1/17,60.36,60360,1639.84,3.25,5.69,88.29,181.15,4921.42
Canada,CAN,4/1/17,50.66,50660,1376.31,0.68,1.36,18.47,231.81,6297.73
Canada,CAN,5/1/17,48.77,48770,1324.97,0.89,1.86,24.18,280.58,7622.7
Canada,CAN,6/1/17,47.91,47910,1301.6,-0.66,-1.36,-17.93,328.49,8924.3
Canada,CAN,7/1/17,51.91,51910,1410.27,0.04,0.08,1.09,380.4,10334.57
Canada,CAN,8/1/17,52.05,52050,1414.08,-0.31,-0.59,-8.42,432.45,11748.65
Canada,CAN,9/1/17,48.61,48610,1320.62,0.39,0.81,10.6,481.06,13069.26
Canada,CAN,10/1/17,48.31,48310,1312.47,-1.99,-3.96,-54.06,529.37,14381.73
Canada,CAN,11/1/17,55.6,55600,1510.52,1.22,2.24,33.14,584.97,15892.25
Canada,CAN,12/1/17,64.37,64370,1748.78,0.89,1.4,24.18,649.34,17641.03
Canada,CAN,1/1/18,64.64,64640,1733.21,0.32,0.5,8.58,64.64,1733.21
Canada,CAN,2/1/18,55.6,55600,1490.82,-0.87,-1.54,-23.33,120.24,3224.02
Canada,CAN,3/1/18,57.2,57200,1533.72,-3.16,-5.24,-84.73,177.44,4757.74
Canada,CAN,4/1/18,50.02,50020,1341.2,-0.64,-1.26,-17.16,227.46,6098.94
Canada,CAN,5/1/18,48.08,48080,1289.18,-0.69,-1.41,-18.5,275.54,7388.12
Canada,CAN,6/1/18,46.98,46980,1259.69,-0.93,-1.94,-24.94,322.52,8647.81
Canada,CAN,7/1/18,52.65,52650,1411.72,0.74,1.43,19.84,375.17,10059.53
Canada,CAN,8/1/18,52.03,52030,1395.09,-0.02,-0.04,-0.54,427.2,11454.62
Canada,CAN,9/1/18,47.15,47150,1264.24,-1.46,-3,-39.15,474.35,12718.86
Canada,CAN,10/1/18,50.36,50360,1350.32,2.05,4.24,54.97,524.71,14069.18
Canada,CAN,11/1/18,55.57,55570,1490.01,-0.03,-0.05,-0.8,580.28,15559.19
Canada,CAN,12/1/18,61.14,61140,1639.36,-3.23,-5.02,-86.61,641.42,17198.55
Canada,CAN,1/1/19,61.18,61180,1619.25,-3.46,-5.35,-91.58,61.18,1619.25
Canada,CAN,2/1/19,55.3,55300,1463.63,-0.3,-0.54,-7.94,116.48,3082.88
Canada,CAN,3/1/19,55.12,55120,1458.86,-2.08,-3.64,-55.05,171.6,4541.74
Canada,CAN,4/1/19,46.85,46850,1239.98,-3.17,-6.34,-83.9,218.45,5781.72
Canada,CAN,5/1/19,44.38,44380,1174.61,-3.7,-7.7,-97.93,262.83,6956.32
Canada,CAN,6/1/19,42.18,42180,1116.38,-4.8,-10.22,-127.04,305.01,8072.7
Canada,CAN,7/1/19,46.79,46790,1238.39,-5.86,-11.13,-155.1,351.8,9311.09
Canada,CAN,8/1/19,44.75,44750,1184.4,-7.28,-13.99,-192.68,396.55,10495.49
Canada,CAN,9/1/19,41.93,41930,1109.76,-5.22,-11.07,-138.16,438.48,11605.25
Canada,CAN,10/1/19,45.73,45730,1210.34,-4.63,-9.19,-122.54,484.21,12815.59
Canada,CAN,11/1/19,51.6,51600,1365.7,-3.97,-7.14,-105.07,535.81,14181.28
Canada,CAN,12/1/19,57.24,57240,1514.97,-3.9,-6.38,-103.22,593.05,15696.25
Canada,CAN,1/1/20,58.68,58680,1537.26,-2.5,-4.09,-65.49,58.68,1537.26
Canada,CAN,2/1/20,54.46,54460,1426.7,-0.84,-1.52,-22.01,113.14,2963.96
Canada,CAN,3/1/20,53.4,53400,1398.93,-1.72,-3.12,-45.06,166.54,4362.9
Canada,CAN,4/1/20,44.56,44560,1167.35,-2.29,-4.89,-59.99,211.1,5530.25
Canada,CAN,5/1/20,41.52,41520,1087.71,-2.86,-6.44,-74.92,252.62,6617.96
Canada,CAN,6/1/20,42.25,42250,1106.84,0.07,0.17,1.83,294.87,7724.79
Canada,CAN,7/1/20,46.27,46270,1212.15,-0.52,-1.11,-13.62,341.14,8936.94
Canada,CAN,8/1/20,44.5,44500,1165.78,-0.25,-0.56,-6.55,385.64,10102.72
Canada,CAN,9/1/20,41.26,41260,1080.9,-0.67,-1.6,-17.55,426.9,11183.62
Canada,CAN,10/1/20,45.28,45280,1186.21,-0.45,-0.98,-11.79,472.18,12369.83
Canada,CAN,11/1/20,49.37,49370,1293.36,-2.23,-4.32,-58.42,521.55,13663.19
Canada,CAN,12/1/20,56,56000,1467.05,-1.24,-2.17,-32.48,577.55,15130.24
Canada,CAN,1/1/21,57.14,57140,1485.93,-1.54,-2.62,-40.05,57.14,1485.93
Canada,CAN,2/1/21,53.74,53740,1397.51,-0.72,-1.32,-18.72,110.88,2883.44
Canada,CAN,3/1/21,52.71,52710,1370.73,-0.69,-1.29,-17.94,163.59,4254.16
Canada,CAN,4/1/21,44.78,44780,1164.51,0.22,0.49,5.72,208.37,5418.67
Canada,CAN,5/1/21,43.82,43820,1139.54,2.3,5.54,59.81,252.19,6558.21
Canada,CAN,6/1/21,43.85,43850,1140.32,1.6,3.79,41.61,296.04,7698.53
Canada,CAN,7/1/21,44.93,44930,1168.41,-1.34,-2.9,-34.85,340.97,8866.93
Canada,CAN,8/1/21,46.24,46240,1202.47,1.74,3.91,45.25,387.21,10069.41
Canada,CAN,9/1/21,42,42000,1092.21,0.74,1.79,19.24,429.21,11161.62
Canada,CAN,10/1/21,44.42,44420,1155.14,-0.86,-1.9,-22.36,473.63,12316.76
Canada,CAN,11/1/21,49.44,49440,1285.69,0.07,0.14,1.82,523.07,13602.45
Canada,CAN,12/1/21,56.99,56990,1482.03,0.99,1.77,25.74,580.06,15084.48
Canada,CAN,1/1/22,61.49,61490,1583.92,4.35,7.61,112.05,61.49,1583.92
Canada,CAN,2/1/22,53.41,53410,1375.79,-0.33,-0.61,-8.5,114.9,2959.72
Canada,CAN,3/1/22,53.65,53650,1381.97,0.94,1.78,24.21,168.55,4341.69
Canada,CAN,4/1/22,46.56,46560,1199.34,1.78,3.97,45.85,215.11,5541.03
Canada,CAN,5/1/22,43.85,43850,1129.53,0.03,0.07,0.77,258.96,6670.56
Canada,CAN,6/1/22,42.34,42340,1090.64,-1.51,-3.44,-38.9,301.3,7761.2
Canada,CAN,7/1/22,45.31,45310,1167.14,0.38,0.85,9.79,346.61,8928.35
Canada,CAN,8/1/22,46.57,46570,1199.6,0.33,0.71,8.5,393.18,10127.95
Canada,CAN,9/1/22,42.71,42710,1100.17,0.71,1.69,18.29,435.89,11228.11
Canada,CAN,10/1/22,44.55,44550,1147.57,0.13,0.29,3.35,480.44,12375.68
Canada,CAN,11/1/22,50.64,50640,1304.44,1.2,2.43,30.91,531.08,13680.12
Canada,CAN,12/1/22,57.5,57500,1481.15,0.51,0.89,13.14,588.58,15161.26
Canada,CAN,1/1/23,57.96,57960,1474.84,-3.53,-5.74,-89.82,57.96,1474.84
Canada,CAN,2/1/23,53.39,53390,1358.56,-0.02,-0.04,-0.51,111.35,2833.4
Canada,CAN,3/1/23,53.91,53910,1371.79,0.26,0.48,6.62,165.26,4205.19
Canada,CAN,4/1/23,45.89,45890,1167.71,-0.67,-1.44,-17.05,211.15,5372.9
Canada,CAN,5/1/23,44.03,44030,1120.38,0.18,0.41,4.58,255.18,6493.28
Canada,CAN,6/1/23,43.33,43330,1102.57,0.99,2.34,25.19,298.51,7595.85
Canada,CAN,7/1/23,46.93,46930,1194.17,1.62,3.58,41.22,345.44,8790.02
Canada,CAN,8/1/23,45.43,45430,1156.01,-1.14,-2.45,-29.01,390.87,9946.03
Canada,CAN,9/1/23,43.46,43460,1105.88,0.75,1.76,19.08,434.33,11051.91
Canada,CAN,10/1/23,45.43,45430,1156.01,0.88,1.98,22.39,479.76,12207.91
Canada,CAN,11/1/23,51.9,51900,1320.64,1.26,2.49,32.06,531.66,13528.55
Canada,CAN,12/1/23,55.72,55720,1417.84,-1.78,-3.1,-45.29,587.38,14946.4
Canada,CAN,1/1/24,61.22,61220,1540.42,3.26,5.62,82.03,61.22,1540.42
Canada,CAN,2/1/24,53.58,53580,1348.18,0.19,0.36,4.78,114.8,2888.6
Canada,CAN,3/1/24,53.2,53200,1338.62,-0.71,-1.32,-17.87,168,4227.22
Canada,CAN,4/1/24,46.63,46630,1173.31,0.74,1.61,18.62,214.63,5400.53
Canada,CAN,5/1/24,44.06,44060,1108.64,0.03,0.07,0.75,258.69,6509.17
Canada,CAN,6/1/24,43.51,43510,1094.8,0.18,0.42,4.53,302.2,7603.97
Canada,CAN,7/1/24,48.48,48480,1219.86,1.55,3.3,39,350.68,8823.83
Canada,CAN,8/1/24,46.64,46640,1173.56,1.21,2.66,30.45,397.32,9997.38
Canada,CAN,9/1/24,43.66,43660,1098.57,0.2,0.46,5.03,440.98,11095.96
Canada,CAN,10/1/24,45.98,45980,1156.95,0.55,1.21,13.84,486.96,12252.91
Canada,CAN,11/1/24,49.86,49860,1254.58,-2.04,-3.93,-51.33,536.82,13507.49
Canada,CAN,12/1/24,59.87,59870,1506.45,4.15,7.45,104.42,596.69,15013.94
Canada,CAN,1/1/25,63.54,63540,1583.48,2.32,3.79,57.82,63.54,1583.48
Canada,CAN,2/1/25,57.61,57610,1435.7,4.03,7.52,100.43,121.15,3019.19
Canada,CAN,3/1/25,57.02,57020,1421,3.82,7.18,95.2,178.17,4440.19
Canada,CAN,4/1/25,48,48000,1196.21,1.37,2.94,34.14,226.17,5636.4
Canada,CAN,5/1/25,45.28,45280,1128.43,1.22,2.77,30.4,271.45,6764.82
United States of America,USA,1/1/01,333.64,333640,1173.63,,,,333.64,1173.63
United States of America,USA,2/1/01,282.77,282770,994.69,,,,616.41,2168.32
United States of America,USA,3/1/01,301.73,301730,1061.38,,,,918.14,3229.7
United States of America,USA,4/1/01,279.89,279890,984.56,,,,1198.03,4214.26
United States of America,USA,5/1/01,302.61,302610,1064.48,,,,1500.64,5278.74
United States of America,USA,6/1/01,329.28,329280,1158.29,,,,1829.92,6437.03
United States of America,USA,7/1/01,358.97,358970,1262.73,,,,2188.89,7699.77
United States of America,USA,8/1/01,372.13,372130,1309.03,,,,2561.02,9008.79
United States of America,USA,9/1/01,306.68,306680,1078.8,,,,2867.7,10087.59
United States of America,USA,10/1/01,294.84,294840,1037.15,,,,3162.54,11124.74
United States of America,USA,11/1/01,279.34,279340,982.62,,,,3441.88,12107.36
United States of America,USA,12/1/01,307.16,307160,1080.48,,,,3749.04,13187.84
United States of America,USA,1/1/02,321.25,321250,1119.01,-12.39,-3.71,-43.16,321.25,1119.01
United States of America,USA,2/1/02,282.56,282560,984.24,-0.21,-0.07,-0.73,603.81,2103.25
United States of America,USA,3/1/02,302.88,302880,1055.02,1.15,0.38,4.01,906.69,3158.27
United States of America,USA,4/1/02,290.3,290300,1011.2,10.41,3.72,36.26,1196.99,4169.48
United States of America,USA,5/1/02,306.91,306910,1069.06,4.3,1.42,14.98,1503.9,5238.54
United States of America,USA,6/1/02,341.51,341510,1189.58,12.23,3.71,42.6,1845.41,6428.12
United States of America,USA,7/1/02,383.77,383770,1336.79,24.8,6.91,86.39,2229.18,7764.91
United States of America,USA,8/1/02,376.12,376120,1310.14,3.99,1.07,13.9,2605.3,9075.04
United States of America,USA,9/1/02,331.6,331600,1155.06,24.92,8.13,86.8,2936.9,10230.11
United States of America,USA,10/1/02,307.29,307290,1070.38,12.45,4.22,43.37,3244.19,11300.49
United States of America,USA,11/1/02,296.22,296220,1031.82,16.88,6.04,58.8,3540.41,12332.31
United States of America,USA,12/1/02,324.25,324250,1129.46,17.09,5.56,59.53,3864.66,13461.77
United States of America,USA,1/1/03,342.4,342400,1181.06,21.15,6.58,72.95,342.4,1181.06
United States of America,USA,2/1/03,299.34,299340,1032.53,16.78,5.94,57.88,641.74,2213.6
United States of America,USA,3/1/03,304.02,304020,1048.68,1.14,0.38,3.93,945.76,3262.28
United States of America,USA,4/1/03,285.56,285560,985,-4.74,-1.63,-16.35,1231.32,4247.28
United States of America,USA,5/1/03,306.93,306930,1058.72,0.02,0.01,0.07,1538.25,5305.99
United States of America,USA,6/1/03,327.82,327820,1130.77,-13.69,-4.01,-47.22,1866.07,6436.77
United States of America,USA,7/1/03,375.25,375250,1294.38,-8.52,-2.22,-29.39,2241.32,7731.14
United States of America,USA,8/1/03,382.58,382580,1319.66,6.46,1.72,22.28,2623.9,9050.8
United States of America,USA,9/1/03,321.38,321380,1108.56,-10.22,-3.08,-35.25,2945.28,10159.36
United States of America,USA,10/1/03,303.88,303880,1048.19,-3.41,-1.11,-11.76,3249.16,11207.56
United States of America,USA,11/1/03,295.74,295740,1020.12,-0.48,-0.16,-1.66,3544.9,12227.67
United States of America,USA,12/1/03,330.43,330430,1139.78,6.18,1.91,21.32,3875.33,13367.45
United States of America,USA,1/1/04,344.94,344940,1178.13,2.54,0.74,8.68,344.94,1178.13
United States of America,USA,2/1/04,312.67,312670,1067.91,13.33,4.45,45.53,657.61,2246.04
United States of America,USA,3/1/04,306.46,306460,1046.7,2.44,0.8,8.33,964.07,3292.75
United States of America,USA,4/1/04,289.11,289110,987.44,3.55,1.24,12.12,1253.18,4280.19
United States of America,USA,5/1/04,326.05,326050,1113.61,19.12,6.23,65.3,1579.23,5393.8
United States of America,USA,6/1/04,344.25,344250,1175.77,16.43,5.01,56.12,1923.48,6569.58
United States of America,USA,7/1/04,378.63,378630,1293.2,3.38,0.9,11.54,2302.11,7862.77
United States of America,USA,8/1/04,370.15,370150,1264.23,-12.43,-3.25,-42.45,2672.26,9127.01
United States of America,USA,9/1/04,335.1,335100,1144.52,13.72,4.27,46.86,3007.36,10271.53
United States of America,USA,10/1/04,311.91,311910,1065.32,8.03,2.64,27.43,3319.27,11336.85
United States of America,USA,11/1/04,302.15,302150,1031.98,6.41,2.17,21.89,3621.42,12368.83
United States of America,USA,12/1/04,341.79,341790,1167.37,11.36,3.44,38.8,3963.21,13536.2
United States of America,USA,1/1/05,342.86,342860,1159.42,-2.08,-0.6,-7.03,342.86,1159.42
United States of America,USA,2/1/05,298.72,298720,1010.15,-13.95,-4.46,-47.17,641.58,2169.57
United States of America,USA,3/1/05,318.15,318150,1075.86,11.69,3.81,39.53,959.73,3245.43
United States of America,USA,4/1/05,289.87,289870,980.23,0.76,0.26,2.57,1249.6,4225.66
United States of America,USA,5/1/05,314.86,314860,1064.73,-11.19,-3.43,-37.84,1564.46,5290.4
United States of America,USA,6/1/05,363.39,363390,1228.84,19.14,5.56,64.72,1927.85,6519.24
United States of America,USA,7/1/05,403.24,403240,1363.6,24.61,6.5,83.22,2331.09,7882.84
United States of America,USA,8/1/05,406.52,406520,1374.69,36.37,9.83,122.99,2737.61,9257.53
United States of America,USA,9/1/05,350.4,350400,1184.92,15.3,4.57,51.74,3088.01,10442.45
United States of America,USA,10/1/05,316.61,316610,1070.65,4.7,1.51,15.89,3404.62,11513.1
United States of America,USA,11/1/05,306.67,306670,1037.04,4.52,1.5,15.28,3711.29,12550.14
United States of America,USA,12/1/05,348.52,348520,1178.56,6.73,1.97,22.76,4059.81,13728.7
United States of America,USA,1/1/06,328.39,328390,1099.29,-14.47,-4.22,-48.44,328.39,1099.29
United States of America,USA,2/1/06,307.44,307440,1029.16,8.72,2.92,29.19,635.83,2128.44
United States of America,USA,3/1/06,318.95,318950,1067.69,0.8,0.25,2.68,954.78,3196.13
United States of America,USA,4/1/06,297.75,297750,996.72,7.88,2.72,26.38,1252.53,4192.85
United States of America,USA,5/1/06,330.73,330730,1107.12,15.87,5.04,53.12,1583.26,5299.97
United States of America,USA,6/1/06,364.08,364080,1218.76,0.69,0.19,2.31,1947.34,6518.73
United States of America,USA,7/1/06,411.77,411770,1378.4,8.53,2.12,28.55,2359.11,7897.13
United States of America,USA,8/1/06,409.21,409210,1369.83,2.69,0.66,9,2768.32,9266.96
United States of America,USA,9/1/06,330.58,330580,1106.62,-19.82,-5.66,-66.35,3098.9,10373.58
United States of America,USA,10/1/06,320.54,320540,1073.01,3.93,1.24,13.16,3419.44,11446.59
United States of America,USA,11/1/06,308.71,308710,1033.41,2.04,0.67,6.83,3728.15,12480
United States of America,USA,12/1/06,337.21,337210,1128.81,-11.31,-3.25,-37.86,4065.36,13608.81
United States of America,USA,1/1/07,354.05,354050,1172.96,25.66,7.81,85.01,354.05,1172.96
United States of America,USA,2/1/07,324.94,324940,1076.52,17.5,5.69,57.98,678.99,2249.47
United States of America,USA,3/1/07,321.17,321170,1064.03,2.22,0.7,7.35,1000.16,3313.5
United States of America,USA,4/1/07,304.85,304850,1009.96,7.1,2.38,23.52,1305.01,4323.46
United States of America,USA,5/1/07,332.43,332430,1101.33,1.7,0.51,5.63,1637.44,5424.79
United States of America,USA,6/1/07,364.51,364510,1207.61,0.43,0.12,1.42,2001.95,6632.4
United States of America,USA,7/1/07,395.8,395800,1311.27,-15.97,-3.88,-52.91,2397.75,7943.67
United States of America,USA,8/1/07,423.97,423970,1404.6,14.76,3.61,48.9,2821.72,9348.27
United States of America,USA,9/1/07,355.67,355670,1178.32,25.09,7.59,83.12,3177.39,10526.6
United States of America,USA,10/1/07,333.62,333620,1105.27,13.08,4.08,43.33,3511.01,11631.87
United States of America,USA,11/1/07,315.71,315710,1045.94,7,2.27,23.19,3826.72,12677.81
United States of America,USA,12/1/07,347.11,347110,1149.96,9.9,2.94,32.8,4173.83,13827.77
United States of America,USA,1/1/08,365.05,365050,1197,11,3.11,36.07,365.05,1197
United States of America,USA,2/1/08,327.14,327140,1072.7,2.2,0.68,7.21,692.19,2269.7
United States of America,USA,3/1/08,325.97,325970,1068.86,4.8,1.49,15.74,1018.16,3338.56
United States of America,USA,4/1/08,307.67,307670,1008.85,2.82,0.93,9.25,1325.83,4347.41
United States of America,USA,5/1/08,326.68,326680,1071.19,-5.75,-1.73,-18.85,1652.51,5418.6
United States of America,USA,6/1/08,374.81,374810,1229.01,10.3,2.83,33.77,2027.32,6647.6
United States of America,USA,7/1/08,406.28,406280,1332.2,10.48,2.65,34.36,2433.6,7979.8
United States of America,USA,8/1/08,392.29,392290,1286.32,-31.68,-7.47,-103.88,2825.89,9266.12
